Opening strategy,Broker Policy, Algorithm,Graph type, Workload level, Number of user, Real number of user,Total users served(cloudlets),Total users served(Remote cloud), number of cloudlet, number of cloudlet opened,Names of opened cloudlet, total utilz, Total workload, total energy, total latency, avg client/cloudlet, avg latency, avg response time,avg RTT, avg utilization/cloudlet, avg energy/cloudlet
OPEN_MIN,UPPER_LOWER_UTIL,BEST NEIGHBORS,BARABASI ALBERT,HIGH,100.0,79.0,78.0,1.0,32.0,4.0,1#3#2#4,82.2,33123.8,453.5,12.5,19.4,12.5,14.5,27.01,82.3,113.38
OPEN_MIN,UPPER_LOWER_UTIL,MOST USER FIRST,2D GRAPH,LOW,100.0,66.0,66.0,0.0,25.0,1.0,7,45.2,4553.0,102.0,13.78,65.6,13.78,15.78,29.55,45.2,102.0
OPEN_MIN,UPPER_LOWER_UTIL,MOST USER FIRST,BARABASI ALBERT,LOW,100.0,81.0,81.0,0.0,32.0,1.0,1,60.4,6097.0,107.2,12.95,80.8,12.95,14.95,27.9,60.4,107.2
OPEN_MIN,UPPER_LOWER_UTIL,MOST USER FIRST,2D GRAPH,MEDIUM,100.0,62.0,62.0,0.0,25.0,2.0,12#24,77.6,15595.2,225.0,13.74,30.6,13.74,15.74,29.48,77.4,112.5
OPEN_MIN,UPPER_LOWER_UTIL,MOST USER FIRST,BARABASI ALBERT,MEDIUM,100.0,81.0,79.0,2.0,32.0,3.0,2#5#15,77.0,19694.6,291.0,12.66,30.97,12.66,14.66,27.33,77.2,112.6
OPEN_MIN,UPPER_LOWER_UTIL,MOST USER FIRST,2D GRAPH,HIGH,100.0,58.0,58.0,0.0,25.0,4.0,1#3#2#5,77.4,24936.6,357.6,13.6,18.12,13.6,15.6,29.2,77.32,111.73
OPEN_MIN,UPPER_LOWER_UTIL,MOST USER FIRST,BARABASI ALBERT,HIGH,100.0,79.0,77.0,2.0,32.0,4.0,21#22#18#5,84.8,32360.8,433.0,12.55,20.33,12.55,14.55,27.1,84.75,113.95
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,200.0,186.0,186.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,15.0,14094.8,836.64,10.2,20.67,10.2,12.2,22.4,15.09,92.96
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,200.0,190.0,190.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,14.8,13871.0,835.9,10.2,21.05,10.2,12.2,22.4,15.0,92.88
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,200.0,182.0,182.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,50.0,45350.2,933.98,10.2,20.18,10.2,12.2,22.41,49.87,103.77
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,200.0,183.0,183.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,50.4,45672.0,935.0,9.98,20.31,9.98,11.93,21.91,50.29,103.89
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,200.0,214.0,201.0,13.0,9.0,9.0,1#3#2#5#4#7#6#9#8,94.0,85172.0,1044.6,10.76,22.33,10.76,12.76,23.52,94.04,116.07
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,200.0,189.0,186.0,4.0,9.0,9.0,1#3#2#5#4#7#6#9#8,86.8,78578.2,1028.7,10.52,20.58,10.52,12.52,23.04,86.73,114.3
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,200.0,195.0,195.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,16.2,15038.2,840.54,9.97,21.6,9.97,11.93,21.9,16.29,93.39
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,200.0,208.0,208.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,16.6,15548.4,841.84,10.2,23.09,10.2,12.2,22.4,16.84,93.54
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,200.0,221.0,221.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,60.8,55001.6,964.3,10.21,24.51,10.21,12.21,22.43,60.6,107.14
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,200.0,177.0,177.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,48.4,44205.6,931.0,10.22,19.64,10.22,12.22,22.43,48.62,103.44
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,200.0,190.0,189.0,1.0,9.0,9.0,1#3#2#5#4#7#6#9#8,88.4,79989.4,1031.6,10.62,20.91,10.62,12.62,23.25,88.27,114.62
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,200.0,209.0,198.0,11.0,9.0,9.0,1#3#2#5#4#7#6#9#8,92.6,83775.8,1040.6,10.77,21.91,10.77,12.77,23.53,92.53,115.62
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,200.0,193.0,193.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,15.8,14651.0,838.66,9.75,21.4,9.75,11.66,21.4,15.82,93.18
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,200.0,186.0,186.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,14.6,13496.6,831.9,9.97,20.6,9.97,11.93,21.9,14.56,92.43
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,200.0,221.0,221.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,61.0,55239.4,963.92,10.21,24.56,10.21,12.21,22.43,60.85,107.1
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,200.0,185.0,185.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,50.2,45480.8,933.84,10.01,20.51,10.01,11.96,21.97,50.07,103.76
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,200.0,196.0,194.0,2.0,9.0,9.0,1#3#2#5#4#7#6#9#8,90.8,82018.6,1036.28,10.51,21.51,10.51,12.51,23.03,90.58,115.14
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,200.0,206.0,202.0,5.0,9.0,9.0,1#3#2#5#4#7#6#9#8,94.4,85630.6,1046.1,10.55,22.35,10.55,12.55,23.1,94.62,116.23
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,200.0,199.0,199.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,16.4,15272.4,840.7,10.2,22.07,10.2,12.2,22.4,16.47,93.41
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,200.0,212.0,212.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,17.2,15955.6,840.8,9.97,23.51,9.97,11.93,21.9,17.22,93.42
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,200.0,172.0,172.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,47.8,43424.0,928.12,10.2,19.11,10.2,12.2,22.4,47.71,103.13
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,200.0,209.0,209.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,57.0,51716.4,953.92,10.21,23.22,10.21,12.21,22.42,57.02,105.99
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,200.0,205.0,196.0,9.0,9.0,9.0,1#3#2#5#4#7#6#9#8,91.4,82790.0,1040.2,10.65,21.73,10.65,12.65,23.29,91.44,115.58
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,200.0,190.0,186.0,4.0,9.0,9.0,1#3#2#5#4#7#6#9#8,87.6,79202.6,1029.6,10.52,20.67,10.52,12.52,23.04,87.45,114.4
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,200.0,183.0,183.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,15.2,14160.4,834.48,10.2,20.33,10.2,12.2,22.4,15.25,92.72
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,200.0,211.0,211.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,16.8,15560.6,840.54,10.2,23.42,10.2,12.2,22.4,16.78,93.39
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,200.0,189.0,189.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,51.6,46773.8,938.84,10.2,20.96,10.2,12.2,22.4,51.49,104.32
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,200.0,172.0,172.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,47.6,43366.0,927.68,9.99,19.11,9.99,11.94,21.92,47.69,103.08
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,200.0,185.0,183.0,2.0,9.0,9.0,1#3#2#5#4#7#6#9#8,86.0,77778.8,1024.22,10.2,20.34,10.2,12.16,22.36,85.87,113.8
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,200.0,216.0,200.0,17.0,9.0,9.0,1#3#2#5#4#7#6#9#8,93.4,84450.4,1040.8,10.43,22.2,10.43,12.39,22.82,93.29,115.64
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,200.0,176.0,176.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,14.4,13353.2,831.94,9.97,19.49,9.97,11.93,21.9,14.38,92.44
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,200.0,201.0,201.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,15.8,14714.4,835.88,10.2,22.27,10.2,12.2,22.4,15.78,92.87
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,200.0,202.0,202.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,56.2,50880.4,949.42,9.53,22.42,9.53,11.4,20.92,56.09,105.49
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,200.0,197.0,197.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,54.0,49111.4,944.44,10.21,21.82,10.21,12.21,22.41,54.07,104.94
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,200.0,200.0,195.0,6.0,9.0,9.0,1#3#2#5#4#7#6#9#8,91.0,82302.0,1036.6,10.61,21.62,10.61,12.61,23.22,90.89,115.18
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,200.0,190.0,182.0,9.0,9.0,9.0,1#3#2#5#4#7#6#9#8,85.0,77009.8,1023.6,10.52,20.16,10.52,12.52,23.04,85.02,113.73
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,200.0,202.0,202.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,17.0,15763.2,840.04,10.2,22.36,10.2,12.2,22.4,17.04,93.34
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,200.0,198.0,198.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,15.8,14797.8,837.76,9.97,21.91,9.97,11.93,21.9,15.98,93.09
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,200.0,191.0,191.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,52.2,47362.2,940.18,9.98,21.18,9.98,11.93,21.9,52.13,104.47
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,200.0,213.0,213.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,58.2,52881.4,957.72,10.21,23.62,10.21,12.21,22.43,58.27,106.41
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,200.0,192.0,185.0,8.0,9.0,9.0,1#3#2#5#4#7#6#9#8,86.8,78352.6,1026.4,10.55,20.47,10.55,12.55,23.09,86.49,114.05
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,200.0,179.0,179.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,84.2,76261.8,1021.72,10.37,19.89,10.37,12.37,22.74,84.18,113.52
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,200.0,210.0,210.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,16.6,15392.8,837.9,10.2,23.29,10.2,12.2,22.4,16.67,93.1
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,200.0,183.0,183.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,14.4,13347.0,832.54,10.2,20.24,10.2,12.2,22.4,14.33,92.51
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,200.0,200.0,200.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,55.0,49987.0,950.94,10.21,22.15,10.21,12.21,22.42,55.0,105.66
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,200.0,206.0,206.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,56.0,50858.4,949.52,10.21,22.8,10.21,12.21,22.42,56.02,105.5
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,200.0,174.0,173.0,1.0,9.0,9.0,1#3#2#5#4#7#6#9#8,81.0,73618.6,1015.1,10.46,19.22,10.46,12.46,22.92,81.31,112.79
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,200.0,202.0,190.0,13.0,9.0,9.0,1#3#2#5#4#7#6#9#8,88.6,80124.2,1030.32,10.75,21.02,10.75,12.75,23.51,88.51,114.48
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,200.0,181.0,181.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,14.8,14005.0,833.92,10.2,20.07,10.2,12.2,22.4,15.09,92.66
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,200.0,225.0,225.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,17.8,16750.4,842.66,10.2,24.96,10.2,12.2,22.4,18.13,93.63
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,200.0,201.0,201.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,54.6,49565.6,948.14,9.99,22.24,9.99,11.94,21.94,54.6,105.35
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,200.0,192.0,192.0,0.0,9.0,9.0,1#3#2#5#4#7#6#9#8,52.2,47531.4,941.56,10.22,21.31,10.22,12.22,22.45,52.38,104.62
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,200.0,200.0,194.0,6.0,9.0,9.0,1#3#2#5#4#7#6#9#8,91.0,82344.0,1037.4,10.5,21.53,10.5,12.5,23.01,91.0,115.27
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,200.0,199.0,189.0,10.0,9.0,9.0,1#3#2#5#4#7#6#9#8,88.6,80169.2,1030.7,10.61,20.96,10.61,12.61,23.22,88.58,114.52
OPEN_MIN,LATENCY,RANDOM,2D GRAPH,LOW,200.0,202.0,202.0,0.0,9.0,2.0,1#4,74.8,15051.2,222.4,11.68,100.7,11.68,13.68,25.35,74.8,111.2
OPEN_MIN,LATENCY,RANDOM,BARABASI ALBERT,LOW,200.0,230.0,230.0,0.0,9.0,2.0,2#8,83.8,16803.2,227.3,11.52,114.9,11.52,13.52,25.03,83.6,113.65
OPEN_MIN,LATENCY,RANDOM,2D GRAPH,MEDIUM,200.0,191.0,191.0,0.0,9.0,6.0,4#7#6#1#3#5,85.0,48083.8,637.6,10.66,33.97,10.66,12.66,23.31,84.92,113.77
OPEN_MIN,LATENCY,RANDOM,BARABASI ALBERT,MEDIUM,200.0,208.0,208.0,0.0,9.0,6.0,8#3#7#9#1#5,89.6,52207.2,664.9,11.19,35.96,11.19,13.19,24.38,89.52,114.68
OPEN_MIN,LATENCY,RANDOM,2D GRAPH,HIGH,200.0,196.0,193.0,3.0,9.0,9.0,1#5#4#7#9#8#3#2#6,96.6,81880.6,980.6,10.79,22.88,10.79,12.79,23.57,96.63,116.63
OPEN_MIN,LATENCY,RANDOM,BARABASI ALBERT,HIGH,200.0,186.0,181.0,5.0,9.0,8.0,3#5#6#9#8#1#2#4,95.2,76599.0,931.0,10.92,22.57,10.92,12.92,23.85,95.02,116.34
OPEN_MIN,LATENCY,BEST NEIGHBORS,2D GRAPH,LOW,200.0,186.0,186.0,0.0,9.0,2.0,1#2,67.0,13484.2,216.5,11.67,92.6,11.67,13.67,25.35,66.8,108.25
OPEN_MIN,LATENCY,BEST NEIGHBORS,BARABASI ALBERT,LOW,200.0,208.0,208.0,0.0,9.0,2.0,1#2,76.0,15332.0,222.6,11.55,103.7,11.55,13.55,25.09,76.2,111.3
OPEN_MIN,LATENCY,BEST NEIGHBORS,2D GRAPH,MEDIUM,200.0,234.0,234.0,0.0,9.0,7.0,1#3#2#5#4#6#7,92.2,57430.6,714.3,10.8,37.74,10.8,12.8,23.61,92.14,115.24
OPEN_MIN,LATENCY,BEST NEIGHBORS,BARABASI ALBERT,MEDIUM,200.0,188.0,188.0,1.0,9.0,5.0,1#3#2#4#5,93.2,46913.0,578.2,11.03,37.48,11.03,13.03,24.05,93.12,115.63
OPEN_MIN,LATENCY,BEST NEIGHBORS,2D GRAPH,HIGH,200.0,186.0,185.0,1.0,9.0,9.0,1#3#2#5#4#7#6#8#9,96.0,79209.8,955.9,10.86,22.59,10.86,12.86,23.72,96.22,116.61
OPEN_MIN,LATENCY,BEST NEIGHBORS,BARABASI ALBERT,HIGH,200.0,189.0,184.0,6.0,9.0,9.0,1#3#2#5#4#7#6#8#9,92.4,78549.8,972.1,10.67,21.76,10.67,12.67,23.33,92.59,115.63
OPEN_MIN,LATENCY,MOST USER FIRST,2D GRAPH,LOW,200.0,222.0,222.0,0.0,9.0,3.0,9#1#3,75.0,16618.6,245.4,11.22,101.07,11.22,13.22,24.45,75.1,111.53
OPEN_MIN,LATENCY,MOST USER FIRST,BARABASI ALBERT,LOW,200.0,191.0,191.0,0.0,9.0,2.0,3#5,79.4,14264.4,201.3,11.38,107.2,11.38,13.38,24.77,79.4,112.05
OPEN_MIN,LATENCY,MOST USER FIRST,2D GRAPH,MEDIUM,200.0,201.0,201.0,0.0,9.0,6.0,2#1#3#5#4#7,90.6,49505.2,622.8,10.65,36.86,10.65,12.65,23.3,90.59,115.27
OPEN_MIN,LATENCY,MOST USER FIRST,BARABASI ALBERT,MEDIUM,200.0,205.0,205.0,0.0,9.0,6.0,3#6#5#1#2#8,91.4,51322.4,645.4,10.58,36.64,10.58,12.58,23.16,91.3,115.29
OPEN_MIN,LATENCY,MOST USER FIRST,2D GRAPH,HIGH,200.0,201.0,195.0,6.0,9.0,9.0,1#3#2#4#7#6#9#8#5,94.0,83090.6,1020.6,10.63,22.11,10.63,12.63,23.26,93.85,115.99
OPEN_MIN,LATENCY,MOST USER FIRST,BARABASI ALBERT,HIGH,200.0,185.0,181.0,4.0,9.0,9.0,3#2#5#7#8#1#4#6#9,93.4,77042.6,950.2,10.63,22.06,10.63,12.63,23.25,93.44,115.89
OPEN_MIN,UTILIZATION,RANDOM,2D GRAPH,LOW,200.0,162.0,162.0,0.0,9.0,2.0,2#4,69.8,12109.2,196.2,12.42,93.0,12.42,14.42,26.83,69.8,109.8
OPEN_MIN,UTILIZATION,RANDOM,BARABASI ALBERT,LOW,200.0,177.0,177.0,0.0,9.0,2.0,2#1,65.4,13174.0,216.8,11.96,88.2,11.96,13.96,25.92,65.4,108.4
OPEN_MIN,UTILIZATION,RANDOM,2D GRAPH,MEDIUM,200.0,214.0,214.0,0.0,9.0,6.0,4#7#6#9#3#2,90.2,54386.2,693.0,12.38,35.65,12.38,14.38,26.76,90.36,115.56
OPEN_MIN,UTILIZATION,RANDOM,BARABASI ALBERT,MEDIUM,200.0,203.0,203.0,1.0,9.0,6.0,3#5#4#9#1#2,90.4,50503.6,647.4,11.93,36.42,11.93,13.93,25.85,90.28,115.7
OPEN_MIN,UTILIZATION,RANDOM,2D GRAPH,HIGH,200.0,178.0,177.0,1.0,9.0,8.0,3#2#5#4#7#1#6#8,93.2,75213.0,930.0,12.34,22.05,12.34,14.34,26.67,93.26,116.18
OPEN_MIN,UTILIZATION,RANDOM,BARABASI ALBERT,HIGH,200.0,195.0,189.0,6.0,9.0,9.0,5#4#7#6#9#8#1#3#2,94.8,80107.0,981.0,12.01,22.42,12.01,14.02,26.03,94.65,116.74
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,2D GRAPH,LOW,200.0,217.0,217.0,0.0,9.0,2.0,1#2,81.8,16457.6,227.2,12.06,108.1,12.06,14.06,26.12,81.8,113.6
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,BARABASI ALBERT,LOW,200.0,204.0,204.0,0.0,9.0,2.0,1#2,75.2,15091.8,224.0,12.06,101.8,12.06,14.06,26.12,75.2,112.0
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,2D GRAPH,MEDIUM,200.0,195.0,195.0,0.0,9.0,6.0,1#3#2#4#5#6,88.6,48166.8,622.2,12.3,36.01,12.3,14.3,26.61,88.49,115.25
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,BARABASI ALBERT,MEDIUM,200.0,173.0,173.0,1.0,9.0,5.0,1#3#2#4#5,89.4,43052.2,552.6,11.83,36.01,11.83,13.83,25.66,89.5,115.2
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,2D GRAPH,HIGH,200.0,195.0,192.0,3.0,9.0,9.0,1#3#2#5#4#7#6#8#9,94.4,81659.6,1005.0,12.36,22.31,12.36,14.36,26.73,94.39,116.86
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,BARABASI ALBERT,HIGH,200.0,194.0,193.0,1.0,9.0,9.0,1#3#2#5#4#7#6#8#9,94.2,81408.0,1003.8,12.0,22.4,12.0,14.0,26.0,94.12,116.7
OPEN_MIN,UTILIZATION,MOST USER FIRST,2D GRAPH,LOW,200.0,170.0,170.0,0.0,9.0,2.0,8#1,73.0,12945.2,199.6,12.12,95.9,12.12,14.12,26.24,72.9,111.2
OPEN_MIN,UTILIZATION,MOST USER FIRST,BARABASI ALBERT,LOW,200.0,192.0,192.0,0.0,9.0,2.0,2#3,72.2,14539.6,221.2,11.83,95.8,11.83,13.83,25.67,72.2,110.6
OPEN_MIN,UTILIZATION,MOST USER FIRST,2D GRAPH,MEDIUM,200.0,197.0,197.0,0.0,9.0,6.0,2#3#5#1#9#8,88.2,49765.0,645.0,12.21,35.1,12.21,14.21,26.43,88.43,115.2
OPEN_MIN,UTILIZATION,MOST USER FIRST,BARABASI ALBERT,MEDIUM,200.0,212.0,212.0,0.0,9.0,6.0,3#5#1#2#7#6,89.4,52290.4,672.0,12.01,36.45,12.01,14.01,26.03,89.73,115.86
OPEN_MIN,UTILIZATION,MOST USER FIRST,2D GRAPH,HIGH,200.0,185.0,184.0,1.0,9.0,9.0,3#2#4#7#6#9#1#5#8,92.8,78528.2,977.4,12.39,21.91,12.39,14.39,26.77,92.93,116.34
OPEN_MIN,UTILIZATION,MOST USER FIRST,BARABASI ALBERT,HIGH,200.0,201.0,192.0,9.0,9.0,9.0,1#3#4#7#6#9#8#2#5,95.2,82316.6,1003.8,11.97,22.31,11.97,13.97,25.94,95.17,116.7
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,2D GRAPH,LOW,200.0,189.0,188.0,1.0,9.0,2.0,2#5,79.2,14124.0,203.8,12.42,107.0,12.42,14.42,26.83,79.0,113.6
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,BARABASI ALBERT,LOW,200.0,203.0,203.0,0.0,9.0,3.0,3#2#5,67.8,15046.6,242.02,11.79,92.27,11.79,13.79,25.59,67.8,110.12
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,2D GRAPH,MEDIUM,200.0,194.0,189.0,5.0,9.0,6.0,4#7#5#8#1#3,86.8,47185.0,623.0,11.84,35.07,11.84,13.84,25.69,86.79,115.37
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,BARABASI ALBERT,MEDIUM,200.0,191.0,186.0,5.0,9.0,6.0,3#1#2#5#4#6,89.4,46625.6,603.0,11.64,35.77,11.64,13.64,25.27,89.15,115.94
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,2D GRAPH,HIGH,200.0,222.0,190.0,32.0,9.0,9.0,1#3#2#5#4#7#6#9#8,89.0,80613.6,1039.2,11.91,21.11,11.91,13.91,25.83,89.07,115.47
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,BARABASI ALBERT,HIGH,200.0,177.0,168.0,10.0,9.0,8.0,3#2#7#6#9#1#5#4,89.0,71584.8,923.4,11.24,20.98,11.24,13.24,24.48,88.9,115.43
OPEN_MIN,UPPER_LOWER_UTIL,BEST NEIGHBORS,2D GRAPH,LOW,200.0,192.0,192.0,0.0,9.0,2.0,1#2,72.8,14665.2,222.2,12.04,95.6,12.04,14.04,26.08,72.6,111.1
OPEN_MIN,UPPER_LOWER_UTIL,BEST NEIGHBORS,BARABASI ALBERT,LOW,200.0,188.0,188.0,0.0,9.0,2.0,1#2,69.2,13977.2,221.3,12.3,93.6,12.3,14.3,26.61,69.1,110.65
OPEN_MIN,UPPER_LOWER_UTIL,BEST NEIGHBORS,2D GRAPH,MEDIUM,200.0,173.0,169.0,4.0,9.0,5.0,1#3#2#4#5,84.4,42567.2,571.0,11.97,33.72,11.97,13.97,25.95,84.24,114.08
OPEN_MIN,UPPER_LOWER_UTIL,BEST NEIGHBORS,BARABASI ALBERT,MEDIUM,200.0,214.0,207.0,8.0,9.0,6.0,1#3#2#5#4#6,88.6,51524.0,672.2,11.67,35.62,11.67,13.67,25.35,88.41,115.94
OPEN_MIN,UPPER_LOWER_UTIL,BEST NEIGHBORS,2D GRAPH,HIGH,200.0,196.0,177.0,19.0,9.0,9.0,1#3#2#5#4#7#6#8#9,88.8,75086.8,967.2,11.61,21.03,11.61,13.61,25.22,88.89,115.13
OPEN_MIN,UPPER_LOWER_UTIL,BEST NEIGHBORS,BARABASI ALBERT,HIGH,200.0,178.0,160.0,19.0,9.0,8.0,1#3#2#5#4#6#7#9,89.0,67917.4,874.2,11.39,20.94,11.39,13.39,24.79,88.88,115.1
OPEN_MIN,UPPER_LOWER_UTIL,MOST USER FIRST,2D GRAPH,LOW,200.0,188.0,188.0,0.0,9.0,2.0,7#2,70.6,14264.2,221.1,11.84,93.7,11.84,13.84,25.68,70.6,110.55
OPEN_MIN,UPPER_LOWER_UTIL,MOST USER FIRST,BARABASI ALBERT,LOW,200.0,211.0,210.0,2.0,9.0,2.0,5#8,78.0,15753.2,225.9,11.53,104.8,11.53,13.53,25.06,77.9,112.95
OPEN_MIN,UPPER_LOWER_UTIL,MOST USER FIRST,2D GRAPH,MEDIUM,200.0,212.0,211.0,1.0,9.0,6.0,7#2#6#9#5#4,88.2,53064.0,693.8,11.44,35.27,11.44,13.44,24.87,87.89,115.66
OPEN_MIN,UPPER_LOWER_UTIL,MOST USER FIRST,BARABASI ALBERT,MEDIUM,200.0,178.0,173.0,5.0,9.0,5.0,9#3#1#7#2,89.6,43276.2,558.6,11.17,35.97,11.17,13.17,24.34,89.55,116.42
OPEN_MIN,UPPER_LOWER_UTIL,MOST USER FIRST,2D GRAPH,HIGH,200.0,183.0,169.0,14.0,9.0,8.0,1#2#7#9#8#3#5#4,88.8,71479.4,920.4,11.82,21.08,11.82,13.82,25.65,88.85,115.05
